input,cores,chunk_size,run1,run2,run3
30000,1,5000,10.89,10.60,10.57
30000,2,5000,9.18,9.19,7.74
30000,4,5000,4.21,6.14,4.49
30000,8,5000,2.60,5.80,5.27
30000,12,5000,4.70,4.71,4.68
30000,16,5000,4.20,4.05,4.04
100000,1,100,130.29,129.96,130.15
100000,2,100,129.08,128.68,128.45
100000,4,100,45.09,128.23,128.29
100000,8,100,22.06,22.84,26.82
100000,12,100,54.45,54.84,54.55
100000,16,100,91.43,64.12,46.70
100000,1,200,130.54,130.27,130.05
100000,2,200,129.40,128.92,129.16
100000,4,200,34.75,128.55,128.87
100000,8,200,25.90,22.92,40.46
100000,12,200,118.98,76.71,59.68
100000,16,200,79.68,107.75,133.01
100000,1,300,135.25,134.42,134.44
100000,2,300,133.04,120.62,104.14
100000,4,300,46.45,46.14,45.94
100000,8,300,39.62,104.87,68.06
100000,12,300,76.79,81.65,57.32
100000,16,300,58.17,49.28,102.88
100000,1,500,134.35,134.09,133.93
100000,2,500,95.61,87.59,133.68
100000,4,500,44.01,132.60,132.03
100000,8,500,38.35,82.79,110.80
100000,12,500,113.38,55.65,82.24
100000,16,500,48.57,102.13,46.48
100000,1,1000,130.38,129.95,129.93
100000,2,1000,100.82,88.59,74.57
100000,4,1000,39.01,43.42,37.76
100000,8,1000,121.23,94.12,58.95
100000,12,1000,112.17,66.81,79.68
100000,16,1000,123.60,119.02,133.26
100000,1,1500,134.34,134.29,134.46
100000,2,1500,96.08,126.06,93.67
100000,4,1500,84.75,48.06,52.35
100000,8,1500,118.59,35.13,119.49
100000,12,1500,93.49,78.66,129.08
100000,16,1500,115.26,120.39,51.74
100000,1,2000,134.27,135.04,134.26
100000,2,2000,96.08,87.47,112.22
100000,4,2000,43.30,48.66,51.81
100000,8,2000,131.89,42.88,35.89
100000,12,2000,135.17,55.06,55.76
100000,16,2000,62.34,124.00,116.15
100000,1,5000,130.15,130.18,130.16
100000,2,5000,130.27,85.82,92.28
100000,4,5000,128.05,128.02,127.98
100000,8,5000,127.23,24.84,23.24
100000,12,5000,54.63,112.20,126.59
100000,16,5000,46.49,58.87,86.59
